tag,tmax,tmin,niederschlag_mm
2025-03-03,9.3,-3.5,0.0
2025-03-04,10.9,-2.1,0.0
2025-03-05,12.2,-3.0,0.0
2025-03-06,14.6,-1.2,0.0
2025-03-07,15.1,-0.5,0.0
2025-03-08,15.0,-0.1,0.0
2025-03-09,14.9,-0.5,0.0
2025-03-10,16.3,0.2,0.0
2025-03-11,13.2,5.1,1.4
2025-03-12,6.0,3.2,7.6
2025-03-13,6.6,-0.2,0.5
2025-03-14,6.2,1.6,5.1
2025-03-15,7.2,0.4,0.0
2025-03-16,9.2,-0.8,0.0
2025-03-17,6.4,-2.2,0.2
2025-03-18,8.1,-3.4,0.0
2025-03-19,11.3,-3.2,0.0
2025-03-20,15.0,-2.0,0.0
2025-03-21,18.3,0.5,0.0
2025-03-22,15.8,6.0,0.0
2025-03-23,14.5,5.4,1.0
2025-03-24,15.2,6.1,4.8
2025-03-25,15.7,5.1,0.1
2025-03-26,9.6,5.0,1.1
2025-03-27,12.5,2.6,0.0
2025-03-28,14.3,-0.4,0.0
2025-03-29,12.9,5.9,0.3
2025-03-30,10.3,2.6,1.6
2025-03-31,9.6,3.3,1.0
2025-04-01,10.8,1.8,0.5
2025-04-02,15.2,4.1,0.0
2025-04-03,18.0,5.2,0.0
2025-04-04,18.8,3.8,0.0
2025-04-05,17.8,4.9,0.0
2025-04-06,7.2,-0.5,0.0
2025-04-07,9.5,-2.2,0.0
2025-04-08,12.9,-1.3,0.0
2025-04-09,13.9,-0.2,0.0
2025-04-10,11.2,2.0,0.0
2025-04-11,17.1,3.2,0.0
2025-04-12,19.5,4.6,0.0
2025-04-13,17.3,9.3,0.0
2025-04-14,17.7,6.6,0.2
2025-04-15,20.9,9.1,4.9
2025-04-16,23.8,8.1,0.0
2025-04-17,15.3,9.1,3.3
2025-04-18,11.6,7.3,0.3
2025-04-19,14.4,6.7,0.0
2025-04-20,20.2,4.4,6.5
2025-04-21,17.0,4.1,5.1
2025-04-22,15.8,7.2,0.7
2025-04-23,18.4,5.6,0.9
2025-04-24,13.1,8.7,7.1
2025-04-25,11.7,7.2,5.6
2025-04-26,16.8,5.1,0.0
2025-04-27,16.6,5.9,0.0
2025-04-28,19.2,4.4,0.0
2025-04-29,21.0,7.0,0.0
2025-04-30,22.6,7.1,0.0
2025-05-01,24.0,7.9,0.0
2025-05-02,25.3,9.5,0.0
2025-05-03,20.6,13.7,9.3
2025-05-04,14.2,8.3,1.9
2025-05-05,12.9,5.5,0.0
2025-05-06,15.1,5.4,0.0
2025-05-07,14.4,5.1,0.0
2025-05-08,14.1,7.6,0.0
2025-05-09,16.6,4.1,0.0
2025-05-10,18.9,4.1,0.0
2025-05-11,21.6,6.5,0.0
2025-05-12,19.3,8.0,0.0
2025-05-13,19.8,7.1,0.0
2025-05-14,22.5,6.8,0.0
2025-05-15,16.3,9.7,0.0
2025-05-16,16.1,4.7,0.2
2025-05-17,16.4,6.1,0.2
2025-05-18,17.1,8.4,0.3
2025-05-19,18.6,5.5,0.0
2025-05-20,21.4,7.4,0.0
2025-05-21,19.7,10.0,0.7
2025-05-22,16.4,8.5,2.4
2025-05-23,14.1,2.8,0.2
2025-05-24,16.8,2.7,0.0
2025-05-25,18.0,9.6,6.8
2025-05-26,18.1,12.0,1.2
2025-05-27,18.4,9.5,0.3
2025-05-28,16.8,12.1,13.7
2025-05-29,17.7,9.9,0.0
2025-05-30,24.1,13.9,0.0
2025-05-31,27.9,13.8,2.2
2025-06-01,24.4,14.9,1.7
2025-06-02,21.6,14.0,3.2
2025-06-03,21.6,12.1,0.0
2025-06-04,21.4,14.1,5.9
2025-06-05,19.5,14.1,0.6
2025-06-06,19.6,13.9,1.9
2025-06-07,19.1,14.0,1.2
2025-06-08,17.1,10.4,7.7
2025-06-09,17.7,6.9,0.0
2025-06-10,21.9,7.6,0.0
2025-06-11,20.6,11.4,0.0
2025-06-12,26.4,10.7,0.0
2025-06-13,29.7,13.0,0.0
2025-06-14,32.0,17.0,0.1
2025-06-15,28.6,14.6,6.3
2025-06-16,21.8,14.4,0.8
2025-06-17,24.1,11.8,0.0
2025-06-18,28.0,12.6,0.0
2025-06-19,26.0,15.3,0.0
2025-06-20,24.9,12.1,0.0
2025-06-21,28.0,12.4,0.0
2025-06-22,31.7,13.4,0.0
2025-06-23,27.3,18.8,0.0
2025-06-24,26.5,14.6,0.0
2025-06-25,31.1,18.0,0.0
2025-06-26,28.7,17.7,1.9
2025-06-27,22.4,18.0,2.2
2025-06-28,29.0,16.2,0.0
2025-06-29,31.3,16.4,0.0
2025-06-30,30.8,18.7,0.0
2025-07-01,32.7,17.9,0.0
2025-07-02,34.3,18.9,0.0
2025-07-03,26.6,19.8,0.7
2025-07-04,26.8,14.6,0.0
2025-07-05,28.7,12.8,0.0
2025-07-06,23.5,15.9,0.5
2025-07-07,21.3,14.4,4.8
2025-07-08,18.5,12.0,1.0
2025-07-09,20.0,11.2,2.2
2025-07-10,24.1,11.5,0.0
2025-07-11,23.5,13.0,0.7
2025-07-12,23.4,14.3,0.0
2025-07-13,25.5,15.2,0.0
2025-07-14,24.3,13.4,12.2
2025-07-15,23.2,15.7,2.6
2025-07-16,21.0,14.2,8.2
2025-07-17,21.5,13.1,0.8
2025-07-18,24.7,13.3,0.0
2025-07-19,29.2,13.4,0.0
2025-07-20,29.7,15.9,3.2
2025-07-21,21.9,16.1,6.2
2025-07-22,21.2,15.0,17.9
2025-07-23,22.8,14.4,0.0
2025-07-24,24.0,14.2,1.4
2025-07-25,24.3,13.7,3.8
2025-07-26,21.8,14.5,8.6
2025-07-27,23.2,14.8,6.1
2025-07-28,20.3,14.1,8.7
2025-07-29,20.8,12.6,1.7
2025-07-30,19.7,13.8,8.9
2025-07-31,20.7,12.7,0.9
2025-08-01,21.4,14.7,6.3
2025-08-02,20.1,12.3,0.3
2025-08-03,16.7,12.9,1.4
2025-08-04,20.7,12.9,4.1
2025-08-05,23.2,15.3,1.1
2025-08-06,20.9,10.9,0.0
2025-08-07,24.7,9.8,0.4
2025-08-08,28.9,13.3,0.0
2025-08-09,31.3,15.7,0.0
2025-08-10,26.2,16.4,0.0
2025-08-11,26.7,12.8,0.0
2025-08-12,29.3,13.0,0.0
2025-08-13,31.5,15.9,0.0
2025-08-14,32.7,17.7,0.0
2025-08-15,33.4,18.5,0.0
2025-08-16,28.5,18.3,6.7
2025-08-17,24.0,14.3,0.0
2025-08-18,24.3,11.3,0.0
2025-08-19,26.7,12.0,0.0
2025-08-20,28.4,13.1,0.0
2025-08-21,25.6,15.9,0.0
2025-08-22,21.2,12.7,0.0
2025-08-23,17.9,10.9,1.3
2025-08-24,20.1,8.3,0.0
2025-08-25,22.2,7.1,0.0
2025-08-26,25.8,8.0,0.0
2025-08-27,27.1,15.9,10.1
2025-08-28,21.5,16.5,23.7
2025-08-29,22.7,15.1,6.2
2025-08-30,20.9,13.2,0.2
2025-08-31,23.5,11.1,0.0
2025-09-01,20.7,12.7,4.2
2025-09-02,20.8,13.8,2.4
2025-09-03,22.5,12.4,0.0
2025-09-04,25.0,15.6,10.0
2025-09-05,18.6,13.0,3.3
2025-09-06,21.6,8.5,0.0
2025-09-07,22.7,10.4,0.0
2025-09-08,22.1,8.7,0.0
2025-09-09,19.5,11.2,6.1
2025-09-10,15.2,10.4,4.9
2025-09-11,19.0,9.4,0.8
2025-09-12,18.1,11.4,1.1
2025-09-13,20.5,9.4,0.0
2025-09-14,18.0,12.3,6.6
2025-09-15,22.0,15.1,2.8
2025-09-16,16.9,12.5,0.2
2025-09-17,17.0,9.5,0.5
2025-09-18,23.7,12.6,0.0
2025-09-19,26.1,11.7,0.0
2025-09-20,28.5,10.6,0.0
2025-09-21,21.6,13.1,12.3
2025-09-22,13.0,9.8,23.2
2025-09-23,15.1,9.4,0.1
2025-09-24,12.2,9.6,15.2
2025-09-25,11.9,8.8,14.3
2025-09-26,14.4,6.6,1.0
2025-09-27,14.9,9.6,2.0
2025-09-28,16.0,8.2,0.2
2025-09-29,16.5,8.0,0.3
2025-09-30,14.4,9.7,0.4
2025-10-01,13.3,4.3,0.0
2025-10-02,13.4,2.5,0.0
2025-10-03,13.8,2.2,0.0
2025-10-04,17.0,8.4,4.9
2025-10-05,12.4,8.3,0.8
2025-10-06,11.9,7.7,0.8
2025-10-07,14.5,9.8,0.0
2025-10-08,16.4,9.8,0.1
2025-10-09,16.3,10.7,0.7
2025-10-10,14.4,7.7,0.1
2025-10-11,15.7,9.9,0.2
2025-10-12,14.2,9.2,0.5
2025-10-13,14.9,9.4,0.0
2025-10-14,14.7,6.1,0.0
2025-10-15,14.1,7.5,0.0
2025-10-16,12.6,5.3,0.2
2025-10-17,13.9,8.3,0.2
2025-10-18,11.5,3.8,0.0
2025-10-19,10.9,2.7,0.0
2025-10-20,13.1,6.8,1.9
2025-10-21,15.3,9.8,0.2
2025-10-22,15.1,11.0,9.3
2025-10-23,14.0,9.9,22.4
2025-10-24,9.8,5.8,4.4
2025-10-25,11.5,6.7,2.7
2025-10-26,8.8,5.1,1.5
2025-10-27,9.6,5.1,14.9
2025-10-28,12.3,6.2,1.3
2025-10-29,14.8,8.1,0.0
2025-10-30,12.5,3.6,3.8
2025-10-31,12.2,1.1,0.0
2025-11-01,14.4,3.8,0.8
2025-11-02,12.7,9.0,5.7
2025-11-03,10.8,5.5,0.2
2025-11-04,14.5,5.7,0.0
2025-11-05,11.5,1.1,0.0
2025-11-06,6.6,1.4,0.0
2025-11-07,4.9,1.1,0.0
2025-11-08,4.8,2.0,0.6
2025-11-09,8.8,4.7,2.5
2025-11-10,10.7,5.0,0.1
2025-11-11,12.3,4.6,0.0
2025-11-12,11.1,2.3,0.0
2025-11-13,15.1,2.3,0.0
2025-11-14,13.5,3.7,0.0
2025-11-15,11.9,7.3,0.1
2025-11-16,12.3,5.8,0.3
2025-11-17,7.4,0.1,5.2
2025-11-18,3.5,-1.9,0.0
2025-11-19,4.6,-1.6,1.5
2025-11-20,3.2,-2.0,0.4
2025-11-21,1.2,-4.8,0.0
2025-11-22,-1.6,-8.8,0.0
2025-11-23,1.3,-10.2,1.0
2025-11-24,3.7,-0.3,5.2
2025-11-25,4.0,-0.6,0.2
2025-11-26,3.6,-0.6,0.7
2025-11-27,3.6,-2.0,0.1
2025-11-28,5.0,1.8,1.7
2025-11-29,8.1,4.5,3.3
2025-11-30,6.1,2.1,2.4
2025-12-01,4.9,-0.5,0.0
2025-12-02,5.9,-1.2,0.0
2025-12-03,1.4,-0.9,0.0
2025-12-04,2.1,0.0,0.0
2025-12-05,3.4,-1.3,0.0
2025-12-06,6.2,0.3,6.6
2025-12-07,9.4,5.2,5.4
2025-12-08,13.5,8.9,8.0
2025-12-09,13.6,7.3,0.0
2025-12-10,9.9,5.5,0.7
2025-12-11,10.3,4.6,0.4
2025-12-12,8.7,2.8,0.0
2025-12-13,4.7,2.0,0.0
2025-12-14,6.5,4.2,0.0
2025-12-15,4.9,0.5,0.0
2025-12-16,2.9,-1.3,0.0
2025-12-17,4.1,-2.5,0.0
2025-12-18,7.8,0.1,0.0
2025-12-19,8.0,1.8,0.6
2025-12-20,6.6,1.9,0.1
2025-12-21,5.2,0.1,0.0
2025-12-22,3.9,-0.6,0.0
2025-12-23,3.9,1.3,0.0
2025-12-24,1.9,-2.9,0.0
2025-12-25,2.1,-3.1,0.0
2025-12-26,3.5,-4.0,0.0
2025-12-27,3.9,-4.4,0.0
2025-12-28,2.3,-3.8,0.0
2025-12-29,0.2,-8.5,0.0
2025-12-30,2.1,-4.1,0.0
2025-12-31,1.0,-6.5,0.0
2026-01-01,0.5,-1.0,0.2
2026-01-02,1.4,-1.8,4.7
2026-01-03,-0.7,-3.0,0.7
2026-01-04,-1.1,-5.5,0.0
2026-01-05,-2.8,-9.3,0.0
2026-01-06,-3.7,-9.6,0.6
2026-01-07,-3.6,-8.0,0.3
2026-01-08,0.4,-4.8,2.0
2026-01-09,6.0,0.5,12.3
2026-01-10,1.3,-4.8,5.2
2026-01-11,-1.5,-9.2,0.0
2026-01-12,3.5,-4.8,5.1
2026-01-13,7.1,1.4,3.5
2026-01-14,9.1,1.6,0.8
2026-01-15,10.6,2.5,3.0
2026-01-16,8.4,0.1,0.0
2026-01-17,1.7,-1.4,0.0
2026-01-18,5.1,-1.5,0.0
2026-01-19,5.1,-2.8,0.0
2026-01-20,3.1,-4.3,0.0
2026-01-21,1.9,-6.4,0.0
2026-01-22,-1.7,-8.6,0.0
2026-01-23,0.7,-6.8,0.0
2026-01-24,-0.7,-5.3,0.1
2026-01-25,-0.1,-5.5,2.1
2026-01-26,-0.3,-2.1,17.4
2026-01-27,1.5,-2.5,0.8
2026-01-28,1.5,0.5,5.5
2026-01-29,0.4,-0.8,6.5
2026-01-30,1.3,-1.4,0.1
2026-01-31,1.8,-0.7,0.0
2026-02-01,2.2,-0.8,0.1
2026-02-02,1.1,-2.2,0.4
2026-02-03,1.3,-2.8,2.3
2026-02-04,3.7,-4.9,0.0
2026-02-05,2.5,-1.4,0.0
2026-02-06,2.1,-0.9,0.8
2026-02-07,6.6,0.1,0.0
2026-02-08,5.5,0.8,0.0
2026-02-09,5.9,-2.3,0.1
2026-02-10,7.0,-1.7,0.2
2026-02-11,8.8,2.9,11.8
2026-02-12,10.7,5.0,7.5
2026-02-13,8.8,3.3,5.5
2026-02-14,3.6,-0.2,0.0
2026-02-15,1.8,-1.8,0.3
2026-02-16,7.3,-0.9,10.9
2026-02-17,6.0,0.7,5.1
2026-02-18,4.7,-0.4,0.0
2026-02-19,1.0,-0.4,11.0
2026-02-20,2.0,-6.0,0.2
2026-02-21,9.0,2.3,2.6
2026-02-22,11.6,7.3,6.1
2026-02-23,11.2,8.2,4.3
2026-02-24,11.9,6.6,1.7
2026-02-25,12.1,5.0,0.0
2026-02-26,14.2,4.3,0.0
2026-02-27,18.0,3.8,0.0
2026-02-28,14.6,5.2,0.0
2026-03-01,12.0,3.4,0.2
2026-03-02,13.0,-0.5,0.0
2026-03-03,12.1,-0.9,0.0
2026-03-04,12.8,0.2,0.0
2026-03-05,13.6,-0.6,0.0
2026-03-06,14.0,0.2,0.0
2026-03-07,14.3,-0.4,0.0
2026-03-08,14.3,-0.2,0.0
2026-03-09,14.9,-0.5,0.0
2026-03-10,16.7,1.4,3.6
2026-03-11,14.1,6.2,4.1
2026-03-12,11.5,4.0,0.6
2026-03-13,14.3,2.1,0.0
2026-03-14,10.9,4.1,5.8
2026-03-15,7.5,2.8,0.1
2026-03-16,7.6,1.7,2.9
2026-03-17,7.8,0.9,0.0
2026-03-18,13.0,-0.9,0.0
2026-03-19,13.2,1.8,0.0
2026-03-20,12.5,0.1,0.0
2026-03-21,11.3,4.6,0.8
2026-03-22,13.5,1.8,0.0
2026-03-23,13.6,0.8,0.0
2026-03-24,14.5,1.6,0.0
2026-03-25,10.4,2.4,5.9
2026-03-26,7.0,0.3,3.8
2026-03-27,6.3,-2.4,0.0
2026-03-28,6.6,-3.4,2.5
2026-03-29,8.0,-0.7,0.0
2026-03-30,8.3,2.0,7.1
2026-03-31,8.9,-0.1,0.7
